id,Danceability
23166,8.0
23167,9.0
23168,8.0
23169,8.0
23170,3.0
23171,5.0
23172,8.0
23173,8.0
23174,8.0
23175,9.0
23176,8.0
23177,8.0
23178,8.0
23179,8.0
23180,8.0
23181,8.0
23182,8.0
23183,4.0
23184,8.0
23185,8.0
23186,8.0
23187,8.0
23188,9.0
23189,8.0
23190,5.0
23191,8.0
23192,8.0
23193,8.0
23194,8.0
23195,6.0
23196,9.0
23197,1.0
23198,8.0
23199,8.0
23200,8.0
23201,8.0
23202,8.0
23203,8.0
23204,8.0
23205,8.0
23206,8.0
23207,8.0
23208,8.0
23209,8.0
23210,8.0
23211,6.0
23212,1.0
23213,8.0
23214,8.0
23215,0.0
23216,8.0
23217,3.0
23218,8.0
23219,1.0
23220,8.0
23221,3.0
23222,8.0
23223,8.0
23224,8.0
23225,8.0
23226,8.0
23227,8.0
23228,8.0
23229,8.0
23230,8.0
23231,8.0
23232,8.0
23233,9.0
23234,8.0
23235,8.0
23236,8.0
23237,8.0
23238,7.0
23239,8.0
23240,8.0
23241,8.0
23242,8.0
23243,8.0
23244,8.0
23245,8.0
23246,1.0
23247,8.0
23248,8.0
23249,9.0
23250,8.0
23251,8.0
23252,1.0
23253,8.0
23254,8.0
23255,8.0
23256,7.0
23257,8.0
23258,9.0
23259,8.0
23260,8.0
23261,8.0
23262,8.0
23263,6.0
23264,8.0
23265,8.0
23266,0.0
23267,8.0
23268,8.0
23269,8.0
23270,8.0
23271,8.0
23272,8.0
23273,8.0
23274,8.0
23275,9.0
23276,1.0
23277,8.0
23278,9.0
23279,8.0
23280,8.0
23281,8.0
23282,8.0
23283,8.0
23284,8.0
23285,8.0
23286,3.0
23287,8.0
23288,8.0
23289,8.0
23290,8.0
23291,8.0
23292,8.0
23293,4.0
23294,8.0
23295,8.0
23296,0.0
23297,8.0
23298,8.0
23299,8.0
23300,8.0
23301,8.0
23302,8.0
23303,8.0
23304,8.0
23305,8.0
23306,8.0
23307,0.0
23308,7.0
23309,8.0
23310,8.0
23311,8.0
23312,7.0
23313,8.0
23314,8.0
23315,8.0
23316,3.0
23317,9.0
23318,8.0
23319,6.0
23320,8.0
23321,8.0
23322,8.0
23323,8.0
23324,8.0
23325,8.0
23326,8.0
23327,8.0
23328,0.0
23329,8.0
23330,8.0
23331,9.0
23332,0.0
23333,8.0
23334,8.0
23335,8.0
23336,9.0
23337,8.0
23338,8.0
23339,8.0
23340,8.0
23341,6.0
23342,1.0
23343,8.0
23344,5.0
23345,8.0
23346,0.0
23347,8.0
23348,8.0
23349,8.0
23350,8.0
23351,8.0
23352,2.0
23353,8.0
23354,2.0
23355,8.0
23356,8.0
23357,8.0
23358,8.0
23359,8.0
23360,8.0
23361,8.0
23362,8.0
23363,8.0
23364,8.0
23365,8.0
23366,8.0
23367,8.0
23368,8.0
23369,8.0
23370,8.0
23371,8.0
23372,8.0
23373,8.0
23374,8.0
23375,4.0
23376,8.0
23377,4.0
23378,8.0
23379,8.0
23380,8.0
23381,8.0
23382,8.0
23383,8.0
23384,8.0
23385,8.0
23386,8.0
23387,9.0
23388,8.0
23389,8.0
23390,8.0
23391,8.0
23392,8.0
23393,6.0
23394,8.0
23395,8.0
23396,8.0
23397,8.0
23398,8.0
23399,8.0
23400,8.0
23401,8.0
23402,8.0
23403,2.0
23404,8.0
23405,9.0
23406,8.0
23407,8.0
23408,8.0
23409,8.0
23410,8.0
23411,8.0
23412,8.0
23413,8.0
23414,8.0
23415,8.0
23416,8.0
23417,8.0
23418,8.0
23419,8.0
23420,8.0
23421,5.0
23422,8.0
23423,8.0
23424,8.0
23425,8.0
23426,8.0
23427,8.0
23428,8.0
23429,8.0
23430,8.0
23431,8.0
23432,8.0
23433,8.0
23434,8.0
23435,8.0
23436,6.0
23437,8.0
23438,8.0
23439,8.0
23440,8.0
23441,8.0
23442,6.0
23443,8.0
23444,8.0
23445,8.0
23446,8.0
23447,8.0
23448,8.0
23449,8.0
23450,8.0
23451,8.0
23452,8.0
23453,8.0
23454,8.0
23455,8.0
23456,8.0
23457,8.0
23458,8.0
23459,8.0
23460,8.0
23461,8.0
23462,4.0
23463,7.0
23464,8.0
23465,8.0
23466,8.0
23467,8.0
23468,8.0
23469,8.0
23470,8.0
23471,8.0
23472,8.0
23473,5.0
23474,8.0
23475,8.0
23476,8.0
23477,8.0
23478,8.0
23479,8.0
23480,8.0
23481,8.0
23482,3.0
23483,8.0
23484,2.0
